symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
AMZN,5m,2026-07-30 12:42:00+00:00,232.89,233.94,232.89,233.58,171877.605157,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:47:00+00:00,233.4,233.8,233.15,233.79,45078.314015,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:52:00+00:00,233.72,234.5,233.72,234.03,60129.664614,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:57:00+00:00,234.1,235.24,234.1,235.0,113276.258002,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:02:00+00:00,235.01,235.45,234.81,235.0114,53997.576333,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:07:00+00:00,235.0539,235.39,234.5,234.66,77123.172938,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:12:00+00:00,234.53,234.9,234.5,234.75,32103.229128000003,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:17:00+00:00,234.7599,235.14,234.7045,235.05,61617.785498,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:22:00+00:00,235.01,235.4,234.91,235.35,31059.869544,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:27:00+00:00,235.35,235.5,231.06,231.22,1792869.2470159999,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:32:00+00:00,231.27,233.69,231.16,233.33,1849314.700012,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:37:00+00:00,233.33,234.05,232.9201,233.595,1116487.221357,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:42:00+00:00,233.595,235.44,233.54,235.345,1813546.0938129998,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:47:00+00:00,235.335,235.77,234.73,235.66,1661920.354345,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:52:00+00:00,235.64,236.58,235.17,236.56,1700417.579059,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 13:57:00+00:00,236.56,237.405,236.3,237.35,5484219.351543,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:02:00+00:00,237.37,237.555,235.87,236.865,1428566.497881,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:07:00+00:00,236.855,237.78,236.51,237.74,1122381.6398999998,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:12:00+00:00,237.71,238.38,237.435,237.82,1583633.584437,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:17:00+00:00,237.85,238.1,236.75,236.975,874875.23413,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:22:00+00:00,236.975,237.35,236.6,237.28,663668.0466969999,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:27:00+00:00,237.26,237.99,237.16,237.9,805139.6738730001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:32:00+00:00,237.875,238.1378,237.11,237.61,616643.509825,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:37:00+00:00,237.595,237.84,237.21,237.84,696849.931109,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:42:00+00:00,237.8,237.82,237.18,237.46,522491.742309,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:47:00+00:00,237.45,237.665,236.66,237.4,633773.102923,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:52:00+00:00,237.39,237.45,236.89,237.17,586448.810093,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 14:57:00+00:00,237.15,237.6,236.786,237.1,482070.262395,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:02:00+00:00,237.08,237.3,236.74,237.23,530903.32502,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:07:00+00:00,237.215,237.37,236.63,236.7,345467.12534699996,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:12:00+00:00,236.6999,237.055,236.3275,236.92,456458.383883,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:17:00+00:00,236.915,237.37,236.61,237.27,423759.96035199997,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:22:00+00:00,237.25,237.4099,236.46,236.79,475570.346023,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:27:00+00:00,236.8,237.05,236.44,236.92,440850.034047,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:32:00+00:00,236.93,237.7,236.9,237.7,497045.689569,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:37:00+00:00,237.68,237.68,237.21,237.555,367223.198181,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:42:00+00:00,237.53,237.96,237.5,237.955,359615.82435400004,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:47:00+00:00,237.945,238.16,237.673,237.91,493866.607079,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:52:00+00:00,237.93,238.71,237.66,238.255,547067.1086650001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 15:57:00+00:00,238.2475,238.466,237.99,238.45,495552.918483,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:02:00+00:00,238.43,239.18,238.25,238.97,773556.246773,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:07:00+00:00,238.9596,239.4,238.815,239.35,1043183.087819,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:12:00+00:00,239.3674,239.49,238.675,238.82,492471.006958,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:17:00+00:00,238.8,239.0,238.36,238.886,646426.6838349999,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:22:00+00:00,238.8988,238.8988,238.4,238.53,573977.7531709999,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:27:00+00:00,238.545,238.775,238.36,238.635,399025.650826,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:32:00+00:00,238.635,238.98,238.63,238.75,465260.18247,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:37:00+00:00,238.76,238.92,238.56,238.735,391336.913784,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:42:00+00:00,238.75,238.895,238.56,238.74,438532.722713,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:47:00+00:00,238.76,238.83,238.4347,238.665,274512.028507,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:52:00+00:00,238.675,238.7199,238.44,238.54,241862.469898,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 16:57:00+00:00,238.54,238.65,238.18,238.645,520624.65174400003,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:02:00+00:00,238.645,238.76,238.39,238.42,411825.18249,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:07:00+00:00,238.42,238.58,238.16,238.33,362124.32709299994,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:12:00+00:00,238.35,238.3699,238.0,238.05,318685.676858,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:17:00+00:00,238.05,238.075,237.55,237.58,378454.476266,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:22:00+00:00,237.57,237.67,237.5,237.61,306997.81888599996,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:27:00+00:00,237.63,237.9699,237.55,237.87,328735.559031,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:32:00+00:00,237.87,237.88,237.45,237.8099,384750.901115,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:37:00+00:00,237.795,237.88,237.53,237.77,354581.650597,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:42:00+00:00,237.775,238.125,237.76,237.93,323723.537545,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:47:00+00:00,237.925,237.99,237.72,237.92,241174.779304,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:52:00+00:00,237.9299,237.98,237.61,237.84,277498.997979,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 17:57:00+00:00,237.84,237.85,237.48,237.515,352822.54595,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:02:00+00:00,237.515,237.6,237.24,237.38,303385.707268,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:07:00+00:00,237.375,237.375,236.98,237.12,912266.217711,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:12:00+00:00,237.12,237.6,236.91,237.555,450690.491256,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:17:00+00:00,237.5499,237.735,237.4325,237.625,364095.70693499997,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:22:00+00:00,237.63,237.72,237.201,237.41,422515.31399000005,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:27:00+00:00,237.44,237.58,237.25,237.5,580448.220192,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:32:00+00:00,237.51,237.66,237.3801,237.518,394291.274303,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:37:00+00:00,237.52,237.57,237.04,237.07,371745.38007500005,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:42:00+00:00,237.065,237.46,237.03,237.44,308929.743777,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:47:00+00:00,237.45,237.62,237.065,237.595,386468.844931,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:52:00+00:00,237.61,237.82,237.38,237.79,363861.538635,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 18:57:00+00:00,237.79,237.91,237.43,237.75,616579.663182,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:02:00+00:00,237.76,237.9,237.52,237.77,850447.708566,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:07:00+00:00,237.76,238.58,237.71,238.4232,1030633.882572,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:12:00+00:00,238.415,239.08,238.315,239.04,999982.9798499999,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:17:00+00:00,239.0301,239.65,238.96,239.39,1236930.504932,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:22:00+00:00,239.395,239.54,239.15,239.465,938281.777879,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:27:00+00:00,239.465,239.8236,239.37,239.705,1081554.721358,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:32:00+00:00,239.72,239.75,237.96,238.04,1206680.737819,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:37:00+00:00,238.03,238.33,237.565,238.25,826879.917169,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:42:00+00:00,238.25,238.25,237.3105,237.48,952538.819239,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:47:00+00:00,237.48,237.74,236.74,236.875,1215942.5187829998,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:52:00+00:00,236.86,237.3955,235.01,235.58,2802350.974158,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 19:57:00+00:00,235.56,248.7,234.7801,247.04,8277603.759507,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:02:00+00:00,247.0,256.5,247.0,250.2948,4237113.5852500005,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:07:00+00:00,249.0155,252.4,247.5,250.1449,2260996.969204,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:12:00+00:00,250.25,257.88,250.0,257.01,1858854.37883,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:17:00+00:00,257.6,257.99,255.25,256.69,932677.1465250001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:22:00+00:00,256.7107,257.75,253.0,255.0,723172.975688,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:27:00+00:00,255.0,256.75,254.9,255.98,393520.20156400005,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:32:00+00:00,256.0,257.4,251.89,252.28,558351.1197250001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:37:00+00:00,252.28,252.92,250.36,252.3038,751617.0274730001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:42:00+00:00,252.11,253.49,251.7,252.5,420939.470064,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:47:00+00:00,252.5,253.9521,251.5833,253.8009,250596.728739,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:52:00+00:00,254.0,255.79,253.38,254.9,369430.878648,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 20:57:00+00:00,254.97,254.97,253.01,253.4085,175542.864723,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:02:00+00:00,253.7,254.79,251.9,252.8,222199.67465200002,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:07:00+00:00,252.7988,252.8,250.5,251.0,1661156.8541030001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:12:00+00:00,251.35,260.8,250.01,259.46,1336803.624405,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:17:00+00:00,259.0569,260.0,256.5,256.6001,493671.511847,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:22:00+00:00,257.08,257.5,254.12,254.8999,241230.617197,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:27:00+00:00,254.75,255.5,254.0,254.2654,159806.708538,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:32:00+00:00,254.26,257.99,254.13,257.01,260450.701233,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:37:00+00:00,257.0,259.2,256.41,259.14,247262.987573,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:42:00+00:00,259.2,259.2583,257.0,258.9473,262743.064877,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:47:00+00:00,258.9,259.1,257.8,258.9979,194718.40302300002,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:52:00+00:00,258.9,258.9,255.75,256.6,196493.694763,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 21:57:00+00:00,256.6,257.5,256.46,257.0,193789.934816,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:02:00+00:00,256.99,258.28,256.8905,257.85,111828.435121,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:07:00+00:00,257.9997,258.79,257.1073,258.5,75905.012501,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:12:00+00:00,258.51,258.7,258.0,258.6399,71554.41422800001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:17:00+00:00,258.58,258.65,258.0,258.0,126565.651612,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:22:00+00:00,258.1,258.2,257.35,257.9675,49555.052665,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:27:00+00:00,257.77,258.41,257.77,258.0007,42119.274953,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:32:00+00:00,258.0,258.05,257.312,257.75,68696.90455400001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:37:00+00:00,257.67,257.68,256.28,256.4,42531.849979,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:42:00+00:00,256.456,256.7,256.25,256.6028,34288.651049,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:47:00+00:00,256.7,256.7,256.3,256.3,31570.972726,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:52:00+00:00,256.36,257.76,256.1,257.0582,73918.962966,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 22:57:00+00:00,257.0549,257.48,256.76,257.35,36949.597587000004,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:02:00+00:00,257.3051,257.35,257.01,257.01,24043.785155,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:07:00+00:00,257.02,257.0659,256.45,256.45,33554.036319,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:12:00+00:00,256.331,256.99,256.13,256.62,32807.73341,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:17:00+00:00,256.7282,257.2,256.52,257.2,30577.688958,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:22:00+00:00,257.1324,257.26,257.0,257.2,12750.338566,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:27:00+00:00,257.2,257.39,257.0155,257.26,19704.413206,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:32:00+00:00,257.2575,257.41,257.0315,257.3,29091.811497,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:37:00+00:00,257.25,257.34,256.957,257.19,31184.265706000002,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:42:00+00:00,257.0817,257.41,256.94,257.35,46902.293374,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:47:00+00:00,257.4602,257.81,257.19,257.4,45834.442239,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:52:00+00:00,257.6,258.25,257.35,258.0077,58394.922523,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 23:57:00+00:00,258.025,258.11,257.9,258.0,33914.619062,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 07:57:00+00:00,539.11,545.26,535.02,543.5,56693.44037,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:02:00+00:00,543.51,543.74,534.05,536.49,99166.12166399999,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:07:00+00:00,536.54,543.16,536.11,536.2,17180.742619,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:12:00+00:00,536.12,536.5055,535.01,536.5034,7939.9452440000005,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:17:00+00:00,536.01,536.88,534.15,535.15,21436.441659,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:22:00+00:00,535.44,536.9,535.12,536.58,5894.3573590000005,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:27:00+00:00,536.1,536.1,535.2,535.2,2751.870187,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:32:00+00:00,535.37,536.42,535.0,535.99,14532.505483,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:37:00+00:00,535.5,535.84,532.8,532.98,15410.673692999999,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:42:00+00:00,533.363,533.363,530.6,531.99,16159.735868999998,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:47:00+00:00,531.86,533.3,531.26,533.0,6530.070732000001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:52:00+00:00,532.5,532.97,532.27,532.27,3888.3674730000002,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 08:57:00+00:00,532.49,533.95,531.7,531.8,8387.799977,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:02:00+00:00,532.01,533.5,532.0,533.23,6321.9265510000005,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:07:00+00:00,533.23,533.5,531.22,531.5,5063.706652,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:12:00+00:00,532.4,533.6,532.4,532.83,5228.687667,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:17:00+00:00,533.2515,533.8,532.56,533.11,3760.382368,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:22:00+00:00,533.5,536.0,533.5,535.43,15064.446832000001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:27:00+00:00,535.26,537.39,535.0,535.7,17366.038903,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:32:00+00:00,535.74,537.41,535.73,536.89,10491.122227000002,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:37:00+00:00,536.73,538.0,536.0,536.0,14780.807179,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:42:00+00:00,536.0,536.6,534.0,535.0,17291.45062,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:47:00+00:00,535.0,535.57,533.6,534.2,6483.855234000001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:52:00+00:00,534.28,534.77,533.69,534.4,4453.25265,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 09:57:00+00:00,534.51,534.9,533.6,534.6797,8399.681751,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:02:00+00:00,534.0,534.0,532.5,532.98,13915.458754,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:07:00+00:00,533.26,534.5,533.0,533.66,4743.322096,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:12:00+00:00,534.5627,534.5627,530.36,531.0,24953.589814000003,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:17:00+00:00,531.3,532.1,530.12,531.49,15864.70926,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:22:00+00:00,531.0,533.7118,531.0,533.0,12844.865386,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:27:00+00:00,533.0,533.92,532.85,533.88,9534.580588,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:32:00+00:00,533.5,534.5,532.16,534.49,13867.70633,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:37:00+00:00,534.3179,534.8,533.57,534.4,7131.707107,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:42:00+00:00,533.51,535.69,533.42,535.49,22035.259410000002,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:47:00+00:00,535.29,537.0,534.87,535.0,22903.256736,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:52:00+00:00,535.0,535.67,533.61,534.94,17612.702358,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 10:57:00+00:00,535.0,536.64,533.0,535.7,36554.89062,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:02:00+00:00,536.18,543.31,535.24,540.41,98939.177831,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:07:00+00:00,540.3103,541.0,538.5,538.55,37452.848730000005,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:12:00+00:00,538.41,539.5,535.65,536.13,34732.389104,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:17:00+00:00,536.8838,537.2901,535.01,536.447,20270.196561,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:22:00+00:00,535.7,536.4016,534.2,535.74,34163.458937999996,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:27:00+00:00,535.7943,535.9,534.0,535.5,24336.281944000002,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:32:00+00:00,535.5,535.9,534.0,534.25,20002.884034,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:37:00+00:00,534.9073,535.0,530.61,531.46,49845.63735600001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:42:00+00:00,531.453,531.51,529.16,529.4,100694.811542,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:47:00+00:00,529.35,532.3426,529.35,531.5,66655.424986,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:52:00+00:00,530.66,531.1819,528.6,530.39,58237.199024,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 11:57:00+00:00,530.124,530.63,525.51,525.8,86542.48481600001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:02:00+00:00,525.75,528.79,525.51,528.32,88354.861584,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:07:00+00:00,527.9,529.5,527.38,529.0,57677.174072,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:12:00+00:00,529.12,529.3588,527.2411,527.85,29038.060461,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:17:00+00:00,527.81,528.77,526.04,527.95,67995.944254,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:22:00+00:00,527.92,528.9,527.3,528.47,54708.826346,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:27:00+00:00,528.47,528.79,525.07,525.8934,59728.661615000005,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:32:00+00:00,525.19,528.13,523.87,528.0387,110417.26143700001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:37:00+00:00,528.0,528.1563,525.34,526.66,39248.106436,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:42:00+00:00,526.74,529.5,526.25,528.52,69768.07835699999,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:47:00+00:00,528.75,529.3,528.0,528.765,52303.136185999996,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:52:00+00:00,528.79,529.44,526.39,526.4075,80777.90337300001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 12:57:00+00:00,526.55,528.4168,525.8,528.222,75424.933957,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:02:00+00:00,528.01,532.13,526.32,531.65,103552.201692,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:07:00+00:00,531.64,534.0,531.19,532.36,109398.074733,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:12:00+00:00,532.94,536.23,531.63,532.0,84746.813583,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:17:00+00:00,532.5,533.77,531.26,532.65,63440.673464,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:22:00+00:00,533.01,534.3,530.2,530.79,83068.840635,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:27:00+00:00,530.15,535.47,524.49,528.4451,1978954.8838319997,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:32:00+00:00,528.375,536.69,526.13,529.4076,1823099.6523039998,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:37:00+00:00,529.285,531.52,527.5,529.025,1181854.9631090001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:42:00+00:00,528.99,534.4799,528.99,533.74,1356375.563788,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:47:00+00:00,533.61,537.5,530.39,531.955,1333230.7390730001,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:52:00+00:00,531.9,533.86,530.24,532.01,861134.8249629999,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 13:57:00+00:00,532.0,533.0,527.5,529.575,965050.040612,2026-07-31,2026-07-31_011159
META,5m,2026-07-30 14:02:00+00:00,529.575,531.6,528.33,531.55,766966.128856,2026-07-31,2026-07-31_011159
